   1.8010000e+03   2.0000000e-04   1.0000000e-08
  -7.2781830e-01   1.7767170e-01   1.0703600e+04   0.0000000e+00
  -7.2711630e-01   1.7628910e-01   1.0705000e+04   0.0000000e+00
  -7.2607930e-01   1.7656990e-01   1.0706500e+04   0.0000000e+00
  -7.2501000e-01   1.8114970e-01   1.0708800e+04   0.0000000e+00
  -7.2398390e-01   1.8024240e-01   1.0709500e+04   0.0000000e+00
  -7.2286050e-01   1.8278070e-01   1.0711700e+04   0.0000000e+00
  -7.2215840e-01   1.8578350e-01   1.0713200e+04   0.0000000e+00
  -7.2114310e-01   1.8608590e-01   1.0714700e+04   0.0000000e+00
  -7.2004140e-01   1.8633440e-01   1.0716200e+04   0.0000000e+00
  -7.1896120e-01   1.8907790e-01   1.0717000e+04   0.0000000e+00
  -7.1791350e-01   1.9048210e-01   1.0718500e+04   0.0000000e+00
  -7.1680090e-01   1.9106540e-01   1.0719900e+04   0.0000000e+00
  -7.1608810e-01   1.9144340e-01   1.0721400e+04   0.0000000e+00
  -7.1506190e-01   1.9329040e-01   1.0722900e+04   0.0000000e+00
  -7.1398180e-01   1.9323640e-01   1.0724400e+04   0.0000000e+00
  -7.1293410e-01   1.9420860e-01   1.0726600e+04   0.0000000e+00
  -7.1183230e-01   1.9539670e-01   1.0728100e+04   0.0000000e+00
  -7.1110860e-01   1.9573160e-01   1.0729600e+04   0.0000000e+00
  -7.1009330e-01   1.9723290e-01   1.0731900e+04   0.0000000e+00
  -7.0899160e-01   1.9941480e-01   1.0733400e+04   0.0000000e+00
  -7.0796540e-01   2.0080820e-01   1.0734800e+04   0.0000000e+00
  -7.0682050e-01   2.0207200e-01   1.0736300e+04   0.0000000e+00
  -7.0580520e-01   2.0263360e-01   1.0737800e+04   0.0000000e+00
  -7.0509230e-01   2.0408100e-01   1.0740100e+04   0.0000000e+00
  -7.0400130e-01   2.0437260e-01   1.0741500e+04   0.0000000e+00
  -7.0296440e-01   2.0497750e-01   1.0742300e+04   0.0000000e+00
  -7.0188430e-01   2.0559320e-01   1.0743800e+04   0.0000000e+00
  -7.0085810e-01   2.0749420e-01   1.0745300e+04   0.0000000e+00
  -7.0013440e-01   2.0815310e-01   1.0746800e+04   0.0000000e+00
  -6.9901110e-01   2.1210660e-01   1.0747500e+04   0.0000000e+00
  -6.9799580e-01   2.1071320e-01   1.0749000e+04   0.0000000e+00
  -6.9690480e-01   2.1272230e-01   1.0750500e+04   0.0000000e+00
  -6.9579230e-01   2.1324080e-01   1.0752000e+04   0.0000000e+00
  -6.9478780e-01   2.1449370e-01   1.0753500e+04   0.0000000e+00
  -6.9408570e-01   2.1687000e-01   1.0754200e+04   0.0000000e+00
  -6.9295150e-01   2.2082330e-01   1.0755700e+04   0.0000000e+00
  -6.9191460e-01   2.1970000e-01   1.0757200e+04   0.0000000e+00
  -6.9082370e-01   2.1795020e-01   1.0758700e+04   0.0000000e+00
  -6.8979750e-01   2.2146060e-01   1.0760200e+04   0.0000000e+00
  -6.8907380e-01   2.2472260e-01   1.0761700e+04   0.0000000e+00
  -6.8795050e-01   2.2594320e-01   1.0763200e+04   0.0000000e+00
  -6.8694600e-01   2.2841670e-01   1.0764600e+04   0.0000000e+00
  -6.8586580e-01   2.2678570e-01   1.0766900e+04   0.0000000e+00
  -6.8481810e-01   2.2779020e-01   1.0768400e+04   0.0000000e+00
  -6.8371640e-01   2.3073900e-01   1.0769900e+04   0.0000000e+00
  -6.8302510e-01   2.2867590e-01   1.0772100e+04   0.0000000e+00
  -6.8199890e-01   2.3270480e-01   1.0772800e+04   0.0000000e+00
  -6.8088640e-01   2.3187310e-01   1.0774300e+04   0.0000000e+00
  -6.7982790e-01   2.3334210e-01   1.0775800e+04   0.0000000e+00
  -6.7874770e-01   2.3367700e-01   1.0777300e+04   0.0000000e+00
  -6.7803480e-01   2.3539440e-01   1.0778800e+04   0.0000000e+00
  -6.7700870e-01   2.3660410e-01   1.0779500e+04   0.0000000e+00
  -6.7591780e-01   2.3814870e-01   1.0781000e+04   0.0000000e+00
  -6.7489160e-01   2.4014700e-01   1.0782500e+04   0.0000000e+00
  -6.7377910e-01   2.4133510e-01   1.0784800e+04   0.0000000e+00
  -6.7273140e-01   2.4523440e-01   1.0785500e+04   0.0000000e+00
  -6.7202930e-01   2.4158360e-01   1.0787000e+04   0.0000000e+00
  -6.7091670e-01   2.4401390e-01   1.0788500e+04   0.0000000e+00
  -6.6989060e-01   2.4403550e-01   1.0790000e+04   0.0000000e+00
  -6.6874570e-01   2.4650900e-01   1.0790700e+04   0.0000000e+00
  -6.6774110e-01   2.4901490e-01   1.0792200e+04   0.0000000e+00
  -6.6703910e-01   2.5239570e-01   1.0793700e+04   0.0000000e+00
  -6.6593730e-01   2.5355150e-01   1.0795200e+04   0.0000000e+00
  -6.6488960e-01   2.5431840e-01   1.0796700e+04   0.0000000e+00
  -6.6378780e-01   2.5638140e-01   1.0798200e+04   0.0000000e+00
  -6.6277250e-01   2.5942740e-01   1.0799700e+04   0.0000000e+00
  -6.6205960e-01   2.5880090e-01   1.0801200e+04   0.0000000e+00
  -6.6095790e-01   2.6015110e-01   1.0803400e+04   0.0000000e+00
  -6.5995340e-01   2.6261380e-01   1.0804900e+04   0.0000000e+00
  -6.5885160e-01   2.6439600e-01   1.0805600e+04   0.0000000e+00
  -6.5781470e-01   2.6567060e-01   1.0807900e+04   0.0000000e+00
  -6.5671290e-01   2.6785250e-01   1.0809300e+04   0.0000000e+00
  -6.5600010e-01   2.6946190e-01   1.0810100e+04   0.0000000e+00
  -6.5495230e-01   2.7189220e-01   1.0810800e+04   0.0000000e+00
  -6.5386140e-01   2.7942070e-01   1.0812300e+04   0.0000000e+00
  -6.5285690e-01   2.8185100e-01   1.0813800e+04   0.0000000e+00
  -6.5174430e-01   2.7880510e-01   1.0815300e+04   0.0000000e+00
  -6.5104220e-01   2.7998240e-01   1.0816800e+04   0.0000000e+00
  -6.4998370e-01   2.8578270e-01   1.0817500e+04   0.0000000e+00
  -6.4888200e-01   2.8606360e-01   1.0819000e+04   0.0000000e+00
  -6.4785580e-01   2.8735970e-01   1.0820500e+04   0.0000000e+00
  -6.4675410e-01   2.8794300e-01   1.0822000e+04   0.0000000e+00
  -6.4571720e-01   2.9066500e-01   1.0823500e+04   0.0000000e+00
  -6.4502590e-01   2.8787820e-01   1.0824300e+04   0.0000000e+00
  -6.4389170e-01   2.8870990e-01   1.0825700e+04   0.0000000e+00
  -6.4287640e-01   2.9278200e-01   1.0827200e+04   0.0000000e+00
  -6.4177470e-01   2.9449940e-01   1.0828700e+04   0.0000000e+00
  -6.4073770e-01   2.9758860e-01   1.0830200e+04   0.0000000e+00
  -6.4005720e-01   2.9790190e-01   1.0831000e+04   0.0000000e+00
  -6.3893390e-01   2.9946810e-01   1.0833200e+04   0.0000000e+00
  -6.3784300e-01   3.0059140e-01   1.0833900e+04   0.0000000e+00
  -6.3680600e-01   3.0647820e-01   1.0836200e+04   0.0000000e+00
  -6.3571510e-01   3.0504160e-01   1.0836900e+04   0.0000000e+00
  -6.3477540e-01   3.0418830e-01   1.0838400e+04   0.0000000e+00
  -6.3401930e-01   3.0619730e-01   1.0839900e+04   0.0000000e+00
  -6.3300400e-01   3.1180320e-01   1.0840600e+04   0.0000000e+00
  -6.3189140e-01   3.1045310e-01   1.0842100e+04   0.0000000e+00
  -6.3083290e-01   3.1209490e-01   1.0842900e+04   0.0000000e+00
  -6.2974190e-01   3.1426590e-01   1.0844400e+04   0.0000000e+00
  -6.2902900e-01   3.1796000e-01   1.0845900e+04   0.0000000e+00
  -6.2800290e-01   3.1704190e-01   1.0847300e+04   0.0000000e+00
  -6.2691200e-01   3.1765760e-01   1.0848100e+04   0.0000000e+00
  -6.2588590e-01   3.2124360e-01   1.0849600e+04   0.0000000e+00
  -6.2479490e-01   3.2158930e-01   1.0851100e+04   0.0000000e+00
  -6.2375800e-01   3.2223740e-01   1.0853300e+04   0.0000000e+00
  -6.2302350e-01   3.2677390e-01   1.0855500e+04   0.0000000e+00
  -6.2196480e-01   3.2668750e-01   1.0857000e+04   0.0000000e+00
  -6.2092780e-01   3.2667670e-01   1.0858500e+04   0.0000000e+00
  -6.1980450e-01   3.2777850e-01   1.0860800e+04   0.0000000e+00
  -6.1881080e-01   3.2878300e-01   1.0861500e+04   0.0000000e+00
  -6.1808710e-01   3.2611500e-01   1.0863000e+04   0.0000000e+00
  -6.1695290e-01   3.2894500e-01   1.0864500e+04   0.0000000e+00
  -6.1592680e-01   3.3308190e-01   1.0866000e+04   0.0000000e+00
  -6.1484670e-01   3.2966870e-01   1.0867500e+04   0.0000000e+00
  -6.1383130e-01   3.3489660e-01   1.0868200e+04   0.0000000e+00
  -6.1270800e-01   3.3680840e-01   1.0869700e+04   0.0000000e+00
  -6.1197350e-01   3.3938990e-01   1.0871200e+04   0.0000000e+00
  -6.1094740e-01   3.3919550e-01   1.0872700e+04   0.0000000e+00
  -6.0985640e-01   3.4078330e-01   1.0874200e+04   0.0000000e+00
  -6.0880870e-01   3.3932510e-01   1.0874900e+04   0.0000000e+00
  -6.0769610e-01   3.4251150e-01   1.0875700e+04   0.0000000e+00
  -6.0699410e-01   3.4503900e-01   1.0877100e+04   0.0000000e+00
  -6.0595710e-01   3.4611920e-01   1.0878600e+04   0.0000000e+00
  -6.0485540e-01   3.4754500e-01   1.0880100e+04   0.0000000e+00
  -6.0384010e-01   3.4985640e-01   1.0880900e+04   0.0000000e+00
  -6.0274910e-01   3.5310770e-01   1.0881600e+04   0.0000000e+00
  -6.0173380e-01   3.5575400e-01   1.0883100e+04   0.0000000e+00
  -6.0101010e-01   3.5653170e-01   1.0885300e+04   0.0000000e+00
  -5.9972470e-01   3.5769820e-01   1.0886800e+04   0.0000000e+00
  -5.9867700e-01   3.6200800e-01   1.0887600e+04   0.0000000e+00
  -5.9761850e-01   3.5971810e-01   1.0889100e+04   0.0000000e+00
  -5.9659230e-01   3.5972890e-01   1.0890600e+04   0.0000000e+00
  -5.9558780e-01   3.6125190e-01   1.0891300e+04   0.0000000e+00
  -5.9458330e-01   3.6797030e-01   1.0892800e+04   0.0000000e+00
  -5.9356800e-01   3.6954730e-01   1.0893500e+04   0.0000000e+00
  -5.9256340e-01   3.7057350e-01   1.0894300e+04   0.0000000e+00
  -5.9158050e-01   3.6924490e-01   1.0895800e+04   0.0000000e+00
  -5.9054360e-01   3.7554210e-01   1.0898000e+04   0.0000000e+00
  -5.8954990e-01   3.7232330e-01   1.0899500e+04   0.0000000e+00
  -5.8855610e-01   3.7760520e-01   1.0900200e+04   0.0000000e+00
  -5.8756240e-01   3.7535850e-01   1.0901700e+04   0.0000000e+00
  -5.8655790e-01   3.7725950e-01   1.0903200e+04   0.0000000e+00
  -5.8555330e-01   3.8100760e-01   1.0904000e+04   0.0000000e+00
  -5.8454880e-01   3.8123440e-01   1.0905500e+04   0.0000000e+00
  -5.8352270e-01   3.8298420e-01   1.0906200e+04   0.0000000e+00
  -5.8253980e-01   3.8525250e-01   1.0907700e+04   0.0000000e+00
  -5.8152440e-01   3.8891420e-01   1.0909900e+04   0.0000000e+00
  -5.8053070e-01   3.8913020e-01   1.0910700e+04   0.0000000e+00
  -5.7952620e-01   3.9053440e-01   1.0912200e+04   0.0000000e+00
  -5.7852170e-01   3.9433650e-01   1.0912900e+04   0.0000000e+00
  -5.7754950e-01   3.9953190e-01   1.0914400e+04   0.0000000e+00
  -5.7652340e-01   3.9955350e-01   1.0915900e+04   0.0000000e+00
  -5.7551890e-01   3.9857060e-01   1.0917400e+04   0.0000000e+00
  -5.7451440e-01   4.0299920e-01   1.0918900e+04   0.0000000e+00
  -5.7354220e-01   4.1039810e-01   1.0919600e+04   0.0000000e+00
  -5.7253770e-01   4.0806500e-01   1.0920400e+04   0.0000000e+00
  -5.7152240e-01   4.0910190e-01   1.0922600e+04   0.0000000e+00
  -5.7051780e-01   4.0953400e-01   1.0924100e+04   0.0000000e+00
  -5.6952410e-01   4.1178070e-01   1.0924800e+04   0.0000000e+00
  -5.6851960e-01   4.1396260e-01   1.0926300e+04   0.0000000e+00
  -5.6750430e-01   4.1691130e-01   1.0927100e+04   0.0000000e+00
  -5.6649970e-01   4.1772140e-01   1.0928600e+04   0.0000000e+00
  -5.6551680e-01   4.2003310e-01   1.0930000e+04   0.0000000e+00
  -5.6451230e-01   4.2340310e-01   1.0931500e+04   0.0000000e+00
  -5.6350780e-01   4.2370560e-01   1.0931500e+04   0.0000000e+00
  -5.6252480e-01   4.2772370e-01   1.0933000e+04   0.0000000e+00
  -5.6152030e-01   4.2747530e-01   1.0934500e+04   0.0000000e+00
  -5.6049420e-01   4.2899830e-01   1.0936000e+04   0.0000000e+00
  -5.5950050e-01   4.3062930e-01   1.0937500e+04   0.0000000e+00
  -5.5852830e-01   4.3422610e-01   1.0938200e+04   0.0000000e+00
  -5.5752380e-01   4.3218470e-01   1.0939700e+04   0.0000000e+00
  -5.5649770e-01   4.3264910e-01   1.0941200e+04   0.0000000e+00
  -5.5550390e-01   4.3193620e-01   1.0942700e+04   0.0000000e+00
  -5.5451020e-01   4.3488500e-01   1.0944200e+04   0.0000000e+00
  -5.5350570e-01   4.3552230e-01   1.0944900e+04   0.0000000e+00
  -5.5251200e-01   4.3840620e-01   1.0946400e+04   0.0000000e+00
  -5.5151820e-01   4.3932440e-01   1.0947200e+04   0.0000000e+00
  -5.5051370e-01   4.4065290e-01   1.0948700e+04   0.0000000e+00
  -5.4949840e-01   4.4295360e-01   1.0950200e+04   0.0000000e+00
  -5.4849390e-01   4.4550270e-01   1.0950900e+04   0.0000000e+00
  -5.4751090e-01   4.4556750e-01   1.0952400e+04   0.0000000e+00
  -5.4650640e-01   4.4814910e-01   1.0954600e+04   0.0000000e+00
  -5.4550190e-01   4.5050380e-01   1.0956100e+04   0.0000000e+00
  -5.4449740e-01   4.4722020e-01   1.0956900e+04   0.0000000e+00
  -5.4352520e-01   4.5084940e-01   1.0958400e+04   0.0000000e+00
  -5.4250990e-01   4.4956410e-01   1.0959900e+04   0.0000000e+00
  -5.4149460e-01   4.5068740e-01   1.0961300e+04   0.0000000e+00
  -5.4051170e-01   4.5234000e-01   1.0962800e+04   0.0000000e+00
  -5.3950710e-01   4.5627170e-01   1.0963600e+04   0.0000000e+00
  -5.3849180e-01   4.5952290e-01   1.0965100e+04   0.0000000e+00
  -5.3748730e-01   4.5393860e-01   1.0966600e+04   0.0000000e+00
  -5.3650430e-01   4.5524560e-01   1.0968000e+04   0.0000000e+00
  -5.3549980e-01   4.5787030e-01   1.0969500e+04   0.0000000e+00
  -5.3450610e-01   4.5919890e-01   1.0970300e+04   0.0000000e+00
  -5.3350160e-01   4.5889640e-01   1.0971800e+04   0.0000000e+00
  -5.3249700e-01   4.6164000e-01   1.0973300e+04   0.0000000e+00
  -5.3150330e-01   4.6593890e-01   1.0974800e+04   0.0000000e+00
  -5.3048800e-01   4.6440510e-01   1.0975500e+04   0.0000000e+00
  -5.2950510e-01   4.6705150e-01   1.0977000e+04   0.0000000e+00
  -5.2850050e-01   4.6883370e-01   1.0978500e+04   0.0000000e+00
  -5.2749600e-01   4.6630620e-01   1.0980000e+04   0.0000000e+00
  -5.2648070e-01   4.6844480e-01   1.0981500e+04   0.0000000e+00
  -5.2549780e-01   4.6717030e-01   1.0982200e+04   0.0000000e+00
  -5.2450400e-01   4.6881210e-01   1.0982200e+04   0.0000000e+00
  -5.2348870e-01   4.7262500e-01   1.0983700e+04   0.0000000e+00
  -5.2247340e-01   4.7607060e-01   1.0984400e+04   0.0000000e+00
  -5.2149040e-01   4.7546570e-01   1.0985200e+04   0.0000000e+00
  -5.2048590e-01   4.7702110e-01   1.0985900e+04   0.0000000e+00
  -5.1948140e-01   4.8069360e-01   1.0987400e+04   0.0000000e+00
  -5.1850930e-01   4.8241100e-01   1.0988200e+04   0.0000000e+00
  -5.1750480e-01   4.8357760e-01   1.0988900e+04   0.0000000e+00
  -5.1647870e-01   4.8703400e-01   1.0989700e+04   0.0000000e+00
  -5.1548500e-01   4.8721760e-01   1.0991100e+04   0.0000000e+00
  -5.1450210e-01   4.8928070e-01   1.0992600e+04   0.0000000e+00
  -5.1348670e-01   4.8883780e-01   1.0994100e+04   0.0000000e+00
  -5.1249300e-01   4.9035000e-01   1.0994900e+04   0.0000000e+00
  -5.1147770e-01   4.9046880e-01   1.0996400e+04   0.0000000e+00
  -5.1048400e-01   4.9580470e-01   1.0997800e+04   0.0000000e+00
  -5.0947940e-01   5.0236110e-01   1.0999300e+04   0.0000000e+00
  -5.0848570e-01   5.0016850e-01   1.1000800e+04   0.0000000e+00
  -5.0749200e-01   5.0199390e-01   1.1001600e+04   0.0000000e+00
  -5.0647660e-01   5.0184270e-01   1.1002300e+04   0.0000000e+00
  -5.0547210e-01   5.0643320e-01   1.1003800e+04   0.0000000e+00
  -5.0446760e-01   5.0284720e-01   1.1006000e+04   0.0000000e+00
  -5.0348470e-01   5.0391650e-01   1.1007500e+04   0.0000000e+00
  -5.0246930e-01   5.0701650e-01   1.1008300e+04   0.0000000e+00
  -5.0147560e-01   5.1323810e-01   1.1010500e+04   0.0000000e+00
  -5.0047110e-01   5.1125070e-01   1.1012000e+04   0.0000000e+00
  -4.9947740e-01   5.1710500e-01   1.1013500e+04   0.0000000e+00
  -4.9848360e-01   5.2160920e-01   1.1014200e+04   0.0000000e+00
  -4.9746830e-01   5.2483890e-01   1.1015700e+04   0.0000000e+00
  -4.9647460e-01   5.2529250e-01   1.1016500e+04   0.0000000e+00
  -4.9548090e-01   5.3187060e-01   1.1018000e+04   0.0000000e+00
  -4.9448710e-01   5.3379320e-01   1.1019500e+04   0.0000000e+00
  -4.9347180e-01   5.3283190e-01   1.1020200e+04   0.0000000e+00
  -4.9247810e-01   5.4189420e-01   1.1020200e+04   0.0000000e+00
  -4.9147360e-01   5.3876180e-01   1.1021700e+04   0.0000000e+00
  -4.9047980e-01   5.4240190e-01   1.1023200e+04   0.0000000e+00
  -4.8945370e-01   5.4570710e-01   1.1023900e+04   0.0000000e+00
  -4.8847080e-01   5.5160470e-01   1.1025400e+04   0.0000000e+00
  -4.8746620e-01   5.4686290e-01   1.1026200e+04   0.0000000e+00
  -4.8645090e-01   5.4937960e-01   1.1026900e+04   0.0000000e+00
  -4.8546800e-01   5.5173430e-01   1.1027700e+04   0.0000000e+00
  -4.8446350e-01   5.5646530e-01   1.1029900e+04   0.0000000e+00
  -4.8346970e-01   5.5756700e-01   1.1031400e+04   0.0000000e+00
  -4.8246520e-01   5.5482350e-01   1.1032900e+04   0.0000000e+00
  -4.8148230e-01   5.5790190e-01   1.1033600e+04   0.0000000e+00
  -4.8047780e-01   5.5928440e-01   1.1035800e+04   0.0000000e+00
  -4.7946240e-01   5.6271930e-01   1.1036600e+04   0.0000000e+00
  -4.7844710e-01   5.6505240e-01   1.1038100e+04   0.0000000e+00
  -4.7748580e-01   5.6404780e-01   1.1038800e+04   0.0000000e+00
  -4.7647050e-01   5.7094990e-01   1.1040300e+04   0.0000000e+00
  -4.7545510e-01   5.7309940e-01   1.1041100e+04   0.0000000e+00
  -4.7449380e-01   5.7312100e-01   1.1042600e+04   0.0000000e+00
  -4.7346770e-01   5.7369340e-01   1.1043300e+04   0.0000000e+00
  -4.7246310e-01   5.7831640e-01   1.1044800e+04   0.0000000e+00
  -4.7145860e-01   5.8413840e-01   1.1045500e+04   0.0000000e+00
  -4.7047570e-01   5.8675230e-01   1.1047000e+04   0.0000000e+00
  -4.6947120e-01   5.8851290e-01   1.1048500e+04   0.0000000e+00
  -4.6844500e-01   5.9030600e-01   1.1050000e+04   0.0000000e+00
  -4.6745130e-01   5.9680840e-01   1.1051500e+04   0.0000000e+00
  -4.6647920e-01   5.9875260e-01   1.1052200e+04   0.0000000e+00
  -4.6545310e-01   6.0002720e-01   1.1053700e+04   0.0000000e+00
  -4.6445930e-01   6.0166900e-01   1.1055200e+04   0.0000000e+00
  -4.6346560e-01   6.0557910e-01   1.1056000e+04   0.0000000e+00
  -4.6246110e-01   6.1363690e-01   1.1057500e+04   0.0000000e+00
  -4.6144580e-01   6.1005080e-01   1.1058200e+04   0.0000000e+00
  -4.6044120e-01   6.1443620e-01   1.1058900e+04   0.0000000e+00
  -4.5946910e-01   6.1290240e-01   1.1060400e+04   0.0000000e+00
  -4.5846460e-01   6.1426340e-01   1.1061900e+04   0.0000000e+00
  -4.5743840e-01   6.2180270e-01   1.1063400e+04   0.0000000e+00
  -4.5644470e-01   6.1921040e-01   1.1064200e+04   0.0000000e+00
  -4.5544020e-01   6.2384420e-01   1.1064900e+04   0.0000000e+00
  -4.5445730e-01   6.2874800e-01   1.1066400e+04   0.0000000e+00
  -4.5343110e-01   6.2721420e-01   1.1067900e+04   0.0000000e+00
  -4.5246980e-01   6.3204260e-01   1.1068600e+04   0.0000000e+00
  -4.5144370e-01   6.3513180e-01   1.1070100e+04   0.0000000e+00
  -4.5045000e-01   6.3917150e-01   1.1070900e+04   0.0000000e+00
  -4.4942380e-01   6.3576910e-01   1.1070900e+04   0.0000000e+00
  -4.4845170e-01   6.4203390e-01   1.1071600e+04   0.0000000e+00
  -4.4745800e-01   6.4691610e-01   1.1072400e+04   0.0000000e+00
  -4.4643190e-01   6.4680810e-01   1.1073800e+04   0.0000000e+00
  -4.4543810e-01   6.4961650e-01   1.1075300e+04   0.0000000e+00
  -4.4445520e-01   6.5224120e-01   1.1076800e+04   0.0000000e+00
  -4.4345070e-01   6.5328890e-01   1.1077600e+04   0.0000000e+00
  -4.4243540e-01   6.5311610e-01   1.1079100e+04   0.0000000e+00
  -4.4145240e-01   6.6009380e-01   1.1080600e+04   0.0000000e+00
  -4.4043710e-01   6.5935930e-01   1.1082000e+04   0.0000000e+00
  -4.3943260e-01   6.6028820e-01   1.1083500e+04   0.0000000e+00
  -4.3844960e-01   6.6477080e-01   1.1083500e+04   0.0000000e+00
  -4.3745590e-01   6.6775190e-01   1.1085000e+04   0.0000000e+00
  -4.3644060e-01   6.6181120e-01   1.1086500e+04   0.0000000e+00
  -4.3543610e-01   6.6049340e-01   1.1088000e+04   0.0000000e+00
  -4.3442070e-01   6.6491120e-01   1.1089500e+04   0.0000000e+00
  -4.3344860e-01   6.6488960e-01   1.1090200e+04   0.0000000e+00
  -4.3242250e-01   6.6580770e-01   1.1091700e+04   0.0000000e+00
  -4.3140720e-01   6.7093830e-01   1.1093200e+04   0.0000000e+00
  -4.3042420e-01   6.7571260e-01   1.1094700e+04   0.0000000e+00
  -4.2943050e-01   6.8109160e-01   1.1096200e+04   0.0000000e+00
  -4.2843680e-01   6.8046520e-01   1.1096200e+04   0.0000000e+00
  -4.2743230e-01   6.6982580e-01   1.1097700e+04   0.0000000e+00
  -4.2644930e-01   6.7644700e-01   1.1098400e+04   0.0000000e+00
  -4.2544480e-01   6.8617910e-01   1.1099200e+04   0.0000000e+00
  -4.2442950e-01   6.8583340e-01   1.1100700e+04   0.0000000e+00
  -4.2341410e-01   6.9227100e-01   1.1101400e+04   0.0000000e+00
  -4.2244200e-01   6.9888150e-01   1.1102200e+04   0.0000000e+00
  -4.2144830e-01   7.0796540e-01   1.1103600e+04   0.0000000e+00
  -4.2043300e-01   7.0797620e-01   1.1105100e+04   0.0000000e+00
  -4.1941760e-01   7.0324520e-01   1.1106600e+04   0.0000000e+00
  -4.1844550e-01   7.0486540e-01   1.1108100e+04   0.0000000e+00
  -4.1741940e-01   7.0839750e-01   1.1108900e+04   0.0000000e+00
  -4.1641490e-01   7.2079750e-01   1.1110400e+04   0.0000000e+00
  -4.1543190e-01   7.1906920e-01   1.1111100e+04   0.0000000e+00
  -4.1442740e-01   7.1546160e-01   1.1112600e+04   0.0000000e+00
  -4.1342290e-01   7.1795670e-01   1.1114100e+04   0.0000000e+00
  -4.1241820e-01   7.2974100e-01   1.1114800e+04   0.0000000e+00
  -4.1142440e-01   7.2399470e-01   1.1115600e+04   0.0000000e+00
  -4.1041990e-01   7.2937370e-01   1.1116300e+04   0.0000000e+00
  -4.0940460e-01   7.3217130e-01   1.1117800e+04   0.0000000e+00
  -4.0842160e-01   7.4004550e-01   1.1119300e+04   0.0000000e+00
  -4.0742790e-01   7.3462320e-01   1.1120800e+04   0.0000000e+00
  -4.0641260e-01   7.3760440e-01   1.1121500e+04   0.0000000e+00
  -4.0540810e-01   7.4437680e-01   1.1122300e+04   0.0000000e+00
  -4.0443590e-01   7.4830850e-01   1.1123800e+04   0.0000000e+00
  -4.0342060e-01   7.4615910e-01   1.1125300e+04   0.0000000e+00
  -4.0241610e-01   7.5112770e-01   1.1126000e+04   0.0000000e+00
  -4.0139000e-01   7.5139770e-01   1.1127500e+04   0.0000000e+00
  -4.0041780e-01   7.5456250e-01   1.1128200e+04   0.0000000e+00
  -3.9941330e-01   7.6075170e-01   1.1129000e+04   0.0000000e+00
  -3.9840880e-01   7.6128100e-01   1.1130500e+04   0.0000000e+00
  -3.9739350e-01   7.6548270e-01   1.1132000e+04   0.0000000e+00
  -3.9642130e-01   7.6579590e-01   1.1133400e+04   0.0000000e+00
  -3.9539520e-01   7.7478270e-01   1.1134200e+04   0.0000000e+00
  -3.9439070e-01   7.7068900e-01   1.1134900e+04   0.0000000e+00
  -3.9340780e-01   7.7239560e-01   1.1136400e+04   0.0000000e+00
  -3.9241400e-01   7.7168270e-01   1.1137900e+04   0.0000000e+00
  -3.9140950e-01   7.7813110e-01   1.1138700e+04   0.0000000e+00
  -3.9040500e-01   7.7854160e-01   1.1140200e+04   0.0000000e+00
  -3.8942200e-01   7.7987010e-01   1.1140900e+04   0.0000000e+00
  -3.8839590e-01   7.7719140e-01   1.1141600e+04   0.0000000e+00
  -3.8740220e-01   7.8588650e-01   1.1142400e+04   0.0000000e+00
  -3.8639770e-01   7.8489280e-01   1.1143900e+04   0.0000000e+00
  -3.8540390e-01   7.8892170e-01   1.1145400e+04   0.0000000e+00
  -3.8439940e-01   7.9295060e-01   1.1146900e+04   0.0000000e+00
  -3.8339490e-01   7.9584530e-01   1.1147600e+04   0.0000000e+00
  -3.8240120e-01   8.0557740e-01   1.1149100e+04   0.0000000e+00
  -3.8138580e-01   8.0207770e-01   1.1150600e+04   0.0000000e+00
  -3.8040290e-01   8.0463770e-01   1.1152100e+04   0.0000000e+00
  -3.7938760e-01   8.0888260e-01   1.1152800e+04   0.0000000e+00
  -3.7840470e-01   8.1553620e-01   1.1153600e+04   0.0000000e+00
  -3.7738930e-01   8.1750210e-01   1.1154300e+04   0.0000000e+00
  -3.7638480e-01   8.1494220e-01   1.1155800e+04   0.0000000e+00
  -3.7539110e-01   8.0958470e-01   1.1157300e+04   0.0000000e+00
  -3.7440810e-01   8.2048330e-01   1.1158000e+04   0.0000000e+00
  -3.7340360e-01   8.1422930e-01   1.1159500e+04   0.0000000e+00
  -3.7237750e-01   8.1169090e-01   1.1160300e+04   0.0000000e+00
  -3.7139460e-01   8.2109890e-01   1.1161800e+04   0.0000000e+00
  -3.7039000e-01   8.2332400e-01   1.1163300e+04   0.0000000e+00
  -3.6939630e-01   8.2762300e-01   1.1164700e+04   0.0000000e+00
  -3.6839180e-01   8.2951320e-01   1.1165500e+04   0.0000000e+00
  -3.6740890e-01   8.3201910e-01   1.1166200e+04   0.0000000e+00
  -3.6638270e-01   8.3999070e-01   1.1167700e+04   0.0000000e+00
  -3.6537820e-01   8.4104930e-01   1.1168500e+04   0.0000000e+00
  -3.6436290e-01   8.3603720e-01   1.1169200e+04   0.0000000e+00
  -3.6339080e-01   8.4151370e-01   1.1169200e+04   0.0000000e+00
  -3.6238620e-01   8.4135170e-01   1.1170000e+04   0.0000000e+00
  -3.6138170e-01   8.4881540e-01   1.1171400e+04   0.0000000e+00
